index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
1589,210807,INDEF,564.00702,564.35999,564.3625965118408,2018-10-20 18:04:10,2018-10-21 01:08:14,7.07,75,41962.0,1540.9580078125,39.40061950683594,-0.24731,0.000224,-0.1908500000000685,0.0001728615907161,0.0564599999999314,over,even,0,7706,6,WRTOP,00000,7106,519.0,1447.0,100.78668044416857,1567.0,1308.0,3.4036,0.8675580276107302,6.24841,2.40352,21.218,28.30666666666667,24.34547148818404,74.0,-17.0,105.0,1062.301565,904.915527,68,0,0,0,0,0,0,1624.373
1590,15340,INDEF,560.27319,560.47998,560.4763996124267,2018-10-22 13:01:56,2018-10-22 14:38:06,1.6,14,18266.0,294.15802001953125,17.469829559326172,-0.08855,0.000224,-0.0944499999999948,0.0002389249011857,-0.0058999999999948,normal,uneven left,0,7723,6,WRTOP,00000,7015,1355.0,1323.0,4.621973319117849,1323.0,1314.0,1.53374,0.28562968319001913,2.54001,1.4986,22.0585,58.857142857142854,16.071269840485982,75.0,22.0,156.0,1054.8060525,851.97383,0,0,0,14,0,0,0,291.325
1591,15342,INDEF,552.95801,553.26001,553.2627895355224,2018-11-06 07:42:45,2018-11-06 13:08:14,5.42,41,37747.0,841.9442138671875,35.02701187133789,-0.19416,0.000224,-0.1588500000000294,0.0001832632880099,0.0353099999999705,over,even,0,7735,6,WRTOP,00000,2908,860.0,1267.0,1.2493900951088446,1267.0,1259.0,2.49744,0.5316353949488684,4.26627,1.89293,21.464,36.78048780487805,8.9401124017597,62.0,23.0,133.0,1053.536512,898.798443,41,0,0,0,0,0,0,938.808
1592,210808,INDEF,554.4566,554.53003,,2018-11-06 13:08:14,2018-11-06 17:54:23,4.77,45,21635.0,,,-0.12438,0.000224,-0.0694000000000301,0.0001249847242322,0.0549799999999699,over,even,1,7737,6,WRBOT,00000,6868,385.0,1640.0,70.20049209876727,1671.0,1465.0,4.43599,1.0933857279145696,4.82601,2.23944,20.876,-7.022222222222222,11.058704693360315,18.0,-32.0,104.0,1064.504777,901.461962,45,0,0,0,0,0,0,1237.126
1593,15341,INDEF,553.74542,553.87,553.872393798828,2018-11-06 17:54:23,2018-11-06 22:12:41,4.3,40,26188.0,841.30810546875,24.290990829467773,-0.15286,0.000224,-0.1193499999999971,0.0001748946748658,0.0335100000000028,over,even,1,7738,6,WRBOT,00000,7105,638.0,1447.0,36.39047494423042,1460.0,1358.0,2.9464,0.7033911325177133,4.83106,2.43172,21.572,25.0,6.606135454335283,48.0,17.0,129.0,1060.602158,897.446693,40,0,0,0,0,0,0,877.577
1594,15340,INDEF,552.17059,552.41998,552.4246139526367,2018-11-09 18:25:50,2018-11-10 01:40:01,7.24,58,25148.0,1343.9920654296875,23.720630645751957,-0.1585,0.000224,-0.1141499999999382,0.0001613223974762,0.0443500000000617,over,even,0,7757,6,WRTOP,00000,6182,419.0,1536.0,25.487580454228397,1628.0,1536.0,4.534805,1.2834598656824818,6.22301,2.48957,20.589,8.155172413793103,9.504941880158478,35.0,-26.0,122.0,1049.2133185,889.224957,22,0,0,0,31,5,0,1376.816
1595,210808,INDEF,553.33899,553.31,553.3136100769043,2018-11-10 01:40:01,2018-11-10 04:58:56,3.32,35,13403.0,750.386962890625,12.683090209960938,-0.08533,0.000224,-0.0600000000000022,0.000157506152584,0.0253299999999977,over,even,1,7758,6,WRBOT,00000,6565,396.0,1535.0,0.3823852604310894,1536.0,1535.0,4.54609,0.5953569379740034,6.223,4.54609,21.72,7.571428571428571,8.637421028108259,41.0,1.0,106.0,1044.24604,902.154635,29,0,0,0,0,6,0,735.142
1596,210807,INDEF,552.09442,552.40002,552.3991794586182,2018-11-11 23:59:10,2018-11-12 07:05:56,7.11,68,35338.0,1441.415771484375,33.27180099487305,-0.21889,0.000224,-0.1813499999999521,0.000185583626479,0.0375400000000478,over,even,0,7763,6,WRTOP,00000,7014,565.0,1391.0,81.6793595638047,1536.0,1352.0,4.445,1.1426633305212381,6.09601,2.5654,21.457,28.779411764705884,8.9189477798427,55.0,5.0,119.0,1042.5969935,899.350059,61,0,0,0,7,0,0,1717.368
1597,147101,INDEF,554.71057,554.96002,,2018-11-14 00:51:33,2018-11-14 03:49:47,2.97,32,23718.0,,,-0.12678,0.000224,-0.0976499999999873,0.0001725319451017,0.0291300000000126,over,even,1,7773,6,WRBOT,00000,6181,743.0,1416.0,53.948442756083836,1544.0,1389.0,2.43172,0.7505697951335606,4.74081,1.94424,19.612,15.03125,7.977728575591328,28.0,-6.0,116.5,1033.8546609999999,903.1349395,32,0,0,0,0,0,0,641.915
1598,146510,INDEF,575.58942,575.64001,,2018-07-26 10:20:33,2018-07-26 13:06:44,2.77,23,21586.0,,,-0.09822,0.000224,-0.1059000000000196,0.0002415149664019,-0.0076800000000196,normal,uneven right,1,7777,6,WRBOT,00000,6867,960.0,1231.0,0.0,1231.0,1231.0,2.25212,0.45746013730695845,3.3147,1.89293,20.825,9.217391304347826,7.931275959132992,35.0,0.0,132.0,1094.274954,895.618243,23,0,0,0,0,0,0,470.375
1599,146288,INDEF,602.742,602.84003,602.8435810089111,2018-09-14 22:52:25,2018-09-15 06:19:24,7.45,51,7773.0,1393.6219482421875,7.406270027160644,-0.04172,0.000224,-0.0443999999999391,0.0002383892617446,-0.0026799999999391,normal,uneven left,1,7781,6,WRTOP,00000,6180,110.0,1536.0,45.230000455189824,1536.0,1397.0,24.2824,7.8026084032620036,24.2824,6.223,31.954,18.92156862745098,21.709761064788253,51.0,-37.0,171.0,1073.138486,882.651198,0,0,0,0,0,51,0,2278.736
1600,15341,INDEF,579.55182,579.70001,,2018-09-15 20:30:40,2018-09-16 00:37:57,4.12,35,22645.0,,,-0.11736,0.000224,-0.0853500000000622,0.0001629038854806,0.0320099999999378,over,even,1,7785,6,WRBOT,00000,6866,647.0,1371.0,38.086853419012584,1441.0,1320.0,3.19422,0.9574050862389979,4.69901,1.94424,21.653,30.942857142857143,16.729584322290812,62.0,-2.0,132.0,1082.291644,901.05211,35,0,0,0,0,0,0,779.466
1601,949703,INDEF,593.14081,593.32001,593.3185810089111,2018-09-16 00:37:57,2018-09-16 04:09:25,3.52,27,25315.0,577.4190063476562,23.850059509277344,-0.11821,0.000224,-0.095950000000073,0.0001818187970562,0.0222599999999269,over,even,0,7787,6,WRTOP,00000,7012,1082.0,1244.0,11.360199428448691,1282.0,1244.0,1.8796,0.9862576850475661,4.90623,1.8796,22.293,26.11111111111111,8.158682648816692,38.0,10.0,143.0,1082.918558,898.472015,27,0,0,0,0,0,0,465.25
1602,949704,INDEF,593.21698,593.37,,2018-09-16 00:37:57,2018-09-16 04:09:25,3.52,27,25315.0,,,-0.11822,0.000224,-0.0824499999999943,0.0001562239891727,0.0357700000000056,over,even,0,7788,6,WRBOT,00000,7257,1082.0,1244.0,11.360199428448691,1282.0,1244.0,1.8796,0.9862576850475661,4.90623,1.8796,22.293,26.11111111111111,8.158682648816692,38.0,10.0,143.0,1082.918558,898.472015,27,0,0,0,0,0,0,465.25
1603,949703,INDEF,587.93378,588.28998,588.2893821716308,2018-09-23 08:35:32,2018-09-23 14:34:49,5.99,63,34591.0,1307.537841796875,32.48326873779297,-0.18461,0.000224,-0.1945500000000493,0.0002360608851092,-0.0099400000000492,normal,even,0,7797,6,WRTOP,00000,6179,594.0,1541.0,90.41984622808134,1568.0,1046.0,3.09647,0.8922228757570431,4.87681,2.2352,20.495,50.07936507936508,18.977322278991213,77.0,-11.0,106.0,1054.756958,900.136676,61,2,0,0,0,0,0,1297.344
1604,165438,INDEF,573.88757,574.07001,574.0653957366943,2018-09-23 20:31:34,2018-09-24 04:00:02,7.47,56,34199.0,1054.3809814453125,32.0743293762207,-0.19352,0.000224,-0.1690499999999701,0.0001956758991318,0.0244700000000298,over,even,1,7800,6,WRBOT,00000,6631,590.0,1333.0,30.15757319114428,1361.0,1262.0,3.09647,0.9364855602245334,4.87681,1.4986,19.5335,62.32142857142857,20.409540677079196,99.0,8.0,106.5,1040.0948775000002,899.6474415,37,0,0,4,0,0,15,1109.514
1605,15342,INDEF,569.08698,569.21002,569.2139961242675,2018-09-24 04:00:02,2018-09-24 06:03:59,2.07,21,13313.0,444.5189514160156,12.579739570617676,-0.07484,0.000224,-0.0610000000000354,0.00018257616248,0.0138399999999645,normal,even,0,7801,6,WRTOP,00000,6865,634.0,1262.0,0.0,1262.0,1262.0,3.41765,0.0,3.41765,3.41765,21.493,42.714285714285715,7.065004296834203,59.0,35.0,117.0,1050.067528,898.943886,21,0,0,0,0,0,0,451.321
1606,15343,INDEF,569.06158,569.15997,569.163224029541,2018-09-24 04:00:02,2018-09-24 06:03:59,2.07,21,13313.0,444.5189514160156,12.579739570617676,-0.07483,0.000224,-0.0582000000000562,0.0001742188961648,0.0166299999999437,normal,even,1,7802,6,WRBOT,00000,7104,634.0,1262.0,0.0,1262.0,1262.0,3.41765,0.0,3.41765,3.41765,21.493,42.714285714285715,7.065004296834203,59.0,35.0,117.0,1050.067528,898.943886,21,0,0,0,0,0,0,451.321
1607,161355,INDEF,560.95898,561.16217,561.1622104644775,2018-05-31 08:43:46,2018-05-31 16:30:30,7.78,81,15119.0,1663.393798828125,14.35608959197998,-0.08223,0.000224,-0.0860999999999876,0.0002345421379058,-0.0038699999999876,normal,uneven left,0,7806,6,WRTOP,00000,6564,176.0,1544.0,2.5298221281346835,1544.0,1536.0,9.525,2.5281837949409955,12.80163,6.223,20.644,-31.617283950617285,10.045605881720832,-9.0,-47.0,121.0,1074.338621,896.654261,0,81,0,0,0,0,0,1747.664
1608,146227,INDEF,548.64001,548.15741,548.157384109497,2018-05-31 23:17:57,2018-06-01 06:13:29,6.93,66,23466.0,1368.19482421875,22.029800415039062,-0.1285,0.000224,-0.095549999999946,0.0001665618677041,0.0329500000000539,over,even,0,7808,6,WRTOP,00000,6630,279.0,1275.0,57.974644807531355,1389.0,1223.0,7.366,3.663236023773998,11.811,2.667,20.595,-2.909090909090909,16.96306147325578,54.0,-26.0,140.5,1067.5476064999998,875.7729730000001,0,66,0,0,0,0,0,1732.222
1609,161354,INDEF,559.00317,559.33002,,2018-06-01 08:51:40,2018-06-01 17:02:13,8.18,92,46735.0,,,-0.26138,0.000224,-0.1617500000000404,0.00013861810391,0.0996299999999595,over,even,1,7810,6,WRBOT,00000,7103,419.0,1523.5,56.707355781356405,1568.0,1435.0,4.55025,0.9321494815349542,4.68319,2.16461,20.4,9.315217391304348,27.13212659116154,64.0,-25.0,115.0,1095.801993,898.422838,92,0,0,0,0,0,0,2546.493
1610,210807,INDEF,596.44281,596.48999,596.4935810089111,2018-07-26 13:06:44,2018-07-26 23:50:56,10.74,91,24274.0,2779.064208984375,22.824329376220703,-0.13248,0.000224,-0.1105500000000461,0.0001869202898551,0.0219299999999538,over,even,0,7814,6,WRTOP,00000,6563,260.0,1828.0,89.11626352640927,1841.0,1231.0,7.1628,4.951218069901568,17.6276,3.27661,31.388,-58.37362637362637,12.97488886841584,14.0,-77.0,146.0,1077.777762,873.047119,2,89,0,0,0,0,0,2498.175
1611,210808,INDEF,596.56982,596.57001,,2018-07-26 13:06:44,2018-07-26 23:50:56,10.74,91,24274.0,,,-0.1325,0.000224,-0.1064000000000646,0.0001798762264152,0.0260999999999353,over,even,0,7815,6,WRBOT,00000,2907,260.0,1828.0,89.11626352640927,1841.0,1231.0,7.1628,4.951218069901568,17.6276,3.27661,31.388,-58.37362637362637,12.97488886841584,14.0,-77.0,146.0,1077.777762,873.047119,2,89,0,0,0,0,0,2498.175
1612,131388,INDEF,587.01941,586.96997,,2018-07-26 23:50:56,2018-07-27 11:56:13,12.09,48,11535.0,,,-0.06322,0.000224,-0.0362499999999954,0.0001284403669724,0.0269700000000045,over,even,0,7818,6,WRBOT,00000,7102,255.0,1803.0,9.95199024964753,1803.0,1777.0,8.6868,1.2037414815206973,11.557,6.35001,31.392,-75.77083333333333,3.2697165166556506,-63.0,-80.0,148.0,1086.919737,868.03346,0,48,0,0,0,0,0,1420.024
1613,165438,INDEF,563.93079,564.10999,,2018-10-22 11:58:48,2018-10-22 13:01:56,1.05,9,10298.0,,,-0.04972,0.000224,-0.0552000000000134,0.0002486886564763,-0.0054800000000134,normal,uneven right,0,7820,6,WRBOT,00000,7256,1414.0,1323.0,25.575596006957753,1381.0,1323.0,1.4986,0.4975541717435846,2.54,1.4986,22.035,59.666666666666664,20.82666559965853,81.0,28.0,161.0,1061.352211,873.95874,3,0,0,6,0,0,0,160.48
1614,15341,INDEF,560.2478,560.42999,560.4255790710449,2018-10-22 13:01:56,2018-10-22 14:38:06,1.6,14,18266.0,294.15802001953125,17.469829559326172,-0.08854,0.000224,-0.1072499999999649,0.000271334989835,-0.0187099999999649,normal,even,0,7821,6,WRBOT,00000,6178,1355.0,1323.0,4.621973319117849,1323.0,1314.0,1.53374,0.28562968319001913,2.54001,1.4986,22.0585,58.857142857142854,16.071269840485982,75.0,22.0,156.0,1054.8060525,851.97383,0,0,0,14,0,0,0,291.325
1615,15342,INDEF,557.70782,557.98718,557.9872104644775,2018-10-29 11:20:33,2018-10-29 21:18:48,9.97,77,28772.0,2374.53125,27.213720321655277,-0.17753,0.000224,-0.1430499999999597,0.0001804945642989,0.0344800000000402,over,even,0,7823,6,WRTOP,00000,2906,351.0,1663.0,108.31282698464375,1808.0,1584.0,5.8166,0.8295486453436525,7.366,4.953,31.502,-22.948051948051948,15.108289902789778,-2.0,-52.0,155.0,1056.874198,873.673068,0,59,18,0,0,0,0,2187.53
1616,146509,INDEF,575.51318,575.56,575.5639961242675,2018-07-26 10:20:33,2018-07-26 13:06:44,2.77,23,21586.0,466.2620544433594,20.05904960632324,-0.09821,0.000224,-0.0870499999999765,0.0001985459729151,0.0111600000000234,normal,even,1,7828,6,WRTOP,00000,7255,960.0,1231.0,0.0,1231.0,1231.0,2.25212,0.45746013730695845,3.3147,1.89293,20.825,9.217391304347826,7.931275959132992,35.0,0.0,132.0,1094.274954,895.618243,23,0,0,0,0,0,0,470.375
1617,165436,INDEF,578.84058,578.98999,578.9930019378662,2018-09-13 23:46:47,2018-09-14 05:18:31,5.53,33,22726.0,673.4480590820312,21.289379119873047,-0.11488,0.000224,-0.1079500000000166,0.000210487465181,0.0069299999999833,normal,uneven left,0,7829,6,WRTOP,00000,6177,745.0,1262.0,5.9658116875166,1262.0,1244.0,2.97051,0.9608013289101015,4.90623,2.25523,21.607,30.818181818181817,11.181610308489073,60.0,16.0,125.0,1085.927855,901.7026,33,0,0,0,0,0,0,669.632
1618,210807,INDEF,569.13782,569.26001,569.2648166656494,2018-09-15 14:31:04,2018-09-15 17:49:04,3.3,35,18839.0,696.2410278320312,17.6430606842041,-0.09831,0.000224,-0.0834999999999581,0.0001902553148203,0.0148100000000418,normal,even,1,7834,6,WRTOP,00000,7101,514.0,1536.0,36.003571251434785,1536.0,1465.0,3.4036,1.0001097875027631,4.45859,2.33032,19.809,2.4285714285714284,7.484437635700433,20.0,-8.0,120.0,1085.630066,894.753053,16,0,0,0,19,0,0,774.123
1619,949703,INDEF,592.45502,592.76001,592.7597972869872,2018-09-17 06:01:51,2018-09-17 11:05:50,5.07,49,22162.0,1078.0609130859375,20.959129333496094,-0.12145,0.000224,-0.0944499999999948,0.0001742017291066,0.0270000000000051,over,even,1,7841,6,WRTOP,00000,6864,364.0,1567.0,42.29957744115984,1658.0,1566.0,4.82017,0.964114532354706,4.88484,2.29574,21.775,-8.142857142857142,7.038584137926226,8.0,-30.0,104.0,1074.499825,900.47848,49,0,0,0,0,0,0,1315.718
1620,15344,INDEF,589.63562,589.78998,,2018-09-17 23:50:59,2018-09-18 02:32:37,2.69,21,10982.0,,,-0.05559,0.000224,-0.0523500000000467,0.0002109444144632,0.0032399999999532,normal,even,0,7844,6,WRBOT,00000,7254,544.0,1261.0,18.600051203206398,1275.0,1231.0,4.12505,0.12785808688877348,4.16561,3.792,21.712,18.238095238095237,5.356349147551548,29.0,9.0,122.0,1075.219898,902.336517,20,0,0,1,0,0,0,449.002
1621,210807,INDEF,568.22339,568.78003,568.7821910858154,2018-09-26 09:49:47,2018-09-26 15:25:39,5.6,33,25459.0,704.3030395507812,23.523550033569336,-0.13721,0.000224,-0.0930000000000177,0.000151825668683,0.0442099999999822,over,even,0,7852,6,WRTOP,00000,7253,818.0,1282.0,0.0,1282.0,1282.0,2.794,0.8909797083820059,4.92761,2.32909,19.198,31.393939393939394,14.40906701078221,71.0,15.0,113.0,1041.827881,905.660185,33,0,0,0,0,0,0,716.768
1622,15340,INDEF,569.39178,569.57001,569.5695945739745,2018-09-27 03:00:25,2018-09-27 08:11:10,5.18,45,22635.0,1013.374267578125,21.51139068603516,-0.13225,0.000224,-0.0889999999999986,0.0001507448015122,0.0432500000000013,over,even,0,7854,6,WRTOP,00000,6562,503.0,1231.0,0.0,1231.0,1231.0,4.699,0.0,4.699,4.699,22.869,7.888888888888889,7.355338884171829,37.0,-1.0,118.0,1049.716454,901.868132,45,0,0,0,0,0,0,1029.121
1623,15070,INDEF,557.19983,557.40002,557.4029922485352,2018-06-25 06:24:45,2018-06-25 09:14:23,2.83,28,13796.0,611.0239868164062,13.005599975585938,-0.0794,0.000224,-0.0963499999999726,0.0002718186397984,-0.0169499999999726,normal,even,0,7880,6,WRTOP,00000,6629,479.0,1313.0,0.0,1313.0,1313.0,4.54609,0.37044645788176056,4.54609,3.1501,22.473,17.785714285714285,9.772816201481357,52.0,8.0,115.0,1069.9322160000002,902.138391,28,0,0,0,0,0,0,647.26
1624,161355,INDEF,543.61078,543.91998,543.915588760376,2018-06-25 09:14:23,2018-06-25 11:41:44,2.46,25,19343.0,514.8150024414062,17.967979431152344,-0.10619,0.000224,-0.1162999999999669,0.0002453263019115,-0.0101099999999669,normal,even,0,7882,6,WRTOP,00000,7100,794.0,1313.0,0.0,1313.0,1313.0,2.64201,0.2160822304448008,3.30201,2.39142,21.649,34.16,11.549458861782227,55.0,9.0,133.0,1064.800322,899.410113,25,0,0,0,0,0,0,527.407
1625,15070,INDEF,555.54883,555.96002,556.3615829467773,2018-06-27 15:06:40,2018-06-28 00:08:53,9.04,76,36772.0,1582.523681640625,33.94110107421875,-0.20725,0.000224,-0.2084000000000401,0.0002252429433052,-0.0011500000000401,normal,uneven left,0,7889,6,WRTOP,00000,6863,465.0,1231.0,14.564629107966526,1281.0,1231.0,4.6736,3.293942047977216,12.6238,2.8956,21.707,80.61842105263158,23.23902872626891,100.0,31.0,127.0,1054.0843650000002,898.0098465000001,0,76,0,0,0,0,0,1662.836
1626,161355,INDEF,542.7218,542.95001,542.9503860473633,2018-06-28 00:08:53,2018-06-28 04:29:01,4.34,35,29879.0,780.2489624023438,27.503719329833984,-0.15609,0.000224,-0.1365000000000122,0.000195886988276,0.0195899999999877,normal,even,0,7890,6,WRTOP,00000,7099,884.0,1219.0,2.0283702113484643,1231.0,1219.0,2.7432,1.1454176884164617,9.4488,2.7432,23.235,43.77142857142857,16.080835715562927,70.0,15.0,147.0,1045.334197,894.508583,0,35,0,0,0,0,0,785.326
1627,146225,INDEF,552.34839,552.29999,552.2975868225097,2018-06-29 04:52:56,2018-06-29 06:15:12,1.37,12,7323.0,251.96197509765625,6.794919967651367,-0.0359,0.000224,-0.0417500000000359,0.0002605013927578,-0.0058500000000359,normal,even,0,7893,6,WRTOP,00000,6176,597.0,1321.0,65.17313770862867,1397.0,1250.0,3.35891,0.594417063799153,4.3688,2.8956,21.418,27.916666666666668,17.57300788313162,47.0,0.0,125.0,1064.196937,895.1382425,0,12,0,0,0,0,0,255.395
1628,8341,INDEF,536.52417,536.72998,536.7274131774902,2018-06-30 12:39:52,2018-06-30 16:01:15,3.36,32,23025.0,642.6549682617188,21.171709060668945,-0.13051,0.000224,-0.1011999999999488,0.0001736939698106,0.0293100000000511,over,even,0,7899,6,WRTOP,00000,7011,751.0,1285.0,17.612283790655276,1285.0,1231.0,2.67142,0.719253301538332,6.14681,2.63514,20.852,74.09375,12.974812758919963,96.0,51.0,139.0,1076.823974,897.1075885,0,32,0,0,0,0,0,621.252
1629,7121,INDEF,536.42261,536.70001,,2018-06-30 12:39:52,2018-06-30 16:01:15,3.36,32,23025.0,,,-0.1305,0.000224,-0.1397499999999354,0.0002398773946359,-0.0092499999999354,normal,uneven right,0,7900,6,WRBOT,00000,7252,751.0,1285.0,17.612283790655276,1285.0,1231.0,2.67142,0.719253301538332,6.14681,2.63514,20.852,74.09375,12.974812758919963,96.0,51.0,139.0,1076.823974,897.1075885,0,32,0,0,0,0,0,621.252
1630,210807,INDEF,595.40143,595.5,595.5029922485352,2018-07-29 02:07:05,2018-07-29 07:08:02,5.02,56,16828.0,1164.4930419921875,15.968990325927734,-0.08755,0.000224,-0.0710999999999444,0.0001819120502568,0.0164500000000555,normal,even,0,7915,6,WRTOP,00000,7010,290.0,1536.0,24.91371473341902,1536.0,1485.0,6.2738,2.675400202900681,12.827,3.59926,20.533,-36.785714285714285,9.418964015054048,-19.0,-57.0,124.0,1064.8238755000002,893.420586,0,56,0,0,0,0,0,1274.609
1631,131387,INDEF,585.67322,585.92999,585.9272201538085,2018-07-30 02:50:09,2018-07-30 09:43:10,6.88,66,53987.0,1234.0810546875,50.533538818359375,-0.27247,0.000224,-0.1788000000000238,0.0001469930634565,0.0936699999999761,over,even,0,7920,6,WRTOP,00000,6628,926.0,1135.0,53.9081754030996,1167.0,967.0,2.38434,0.6479653801946641,4.60302,1.87208,19.605,33.166666666666664,27.48682668162407,99.0,-8.0,166.0,1087.903785,895.687653,43,0,0,0,23,0,0,1148.354
1632,146510,INDEF,570.3316,571.32001,,2018-07-31 16:37:25,2018-07-31 23:28:18,6.85,61,50388.0,,,-0.25714,0.000224,-0.1599999999999681,0.0001393793264369,0.0971400000000318,over,even,1,7925,6,WRBOT,00000,6175,983.0,1136.0,43.24020467743491,1262.0,1130.0,2.35407,1.923632232561463,12.573,2.24807,20.662,17.016393442622952,15.233178485659392,58.0,-12.0,151.0,1095.510932,895.681436,7,0,0,0,54,0,0,1059.125
1633,210426,INDEF,576.04657,576.28003,,2018-07-31 23:28:18,2018-08-01 05:40:04,6.2,54,51259.0,,,-0.24617,0.000224,-0.1302500000000463,0.0001185197221432,0.1159199999999536,over,even,0,7927,6,WRBOT,00000,2905,992.5,1099.0,16.48513295867733,1130.0,1046.0,2.38108,0.20054869383733287,3.55601,2.35407,20.465,28.59259259259259,25.285179877816354,99.0,-14.0,145.0,1084.750137,899.558506,51,0,0,0,3,0,0,1054.3
1634,161366,INDEF,564.00702,564.23999,564.2356178283691,2018-08-01 05:40:04,2018-08-01 09:42:37,4.04,37,23560.0,750.4359741210938,22.01211929321289,-0.13144,0.000224,-0.1111999999999397,0.0001895069993912,0.0202400000000602,over,even,1,7929,6,WRTOP,00000,6862,758.0,1275.0,2.137186834969654,1275.0,1262.0,2.66106,1.0596172630021898,4.80061,2.38108,20.783,23.54054054054054,19.747847413768355,56.0,-3.0,123.0,1077.45532,901.083476,37,0,0,0,0,0,0,628.294
1635,131387,INDEF,584.70801,584.96002,585.3683879852294,2018-08-01 09:42:37,2018-08-01 13:56:56,4.24,42,24761.0,878.9501953125,23.31233024597168,-0.13328,0.000224,-0.098350000000039,0.0001652941176471,0.0349299999999609,over,even,1,7930,6,WRTOP,00000,7098,533.0,1231.0,9.433950353902988,1263.0,1231.0,3.9065900000000005,1.4935035562215055,6.09601,2.53439,22.07,19.61904761904762,19.79153844936768,55.0,-5.0,119.0,1070.104141,901.818951,42,0,0,0,0,0,0,935.937
1636,147101,INDEF,603.70721,603.98999,,2018-08-29 00:21:09,2018-08-29 06:30:09,6.15,51,41832.0,,,-0.20502,0.000224,-0.139850000000024,0.0001527968003121,0.065169999999976,over,even,1,7933,6,WRBOT,00000,6174,781.0,1242.0,10.871333053169884,1257.0,1231.0,2.80035,0.8107447129444463,4.67361,1.62306,21.244,46.450980392156865,17.80484622285763,85.0,17.0,136.0,1075.332763,900.051086,50,0,0,1,0,0,0,1143.576
1637,15341,INDEF,589.28003,589.35999,589.3561775207519,2018-08-29 17:06:55,2018-08-29 19:55:20,2.81,25,12099.0,633.531982421875,11.420700073242188,-0.06194,0.000224,-0.0638500000000021,0.0002309073296738,-0.0019100000000021,normal,uneven right,1,7934,6,WRBOT,00000,6561,411.0,1536.0,6.000000000000001,1536.0,1524.0,4.6228,0.13970000000000002,4.6736,4.3688,22.938,-10.12,4.539823785126467,-1.0,-17.0,114.0,1083.903741,902.23213,0,25,0,0,0,0,0,675.256
1638,15345,INDEF,597.56042,597.71002,,2018-08-31 21:28:55,2018-09-01 03:58:43,6.5,51,28615.0,,,-0.15615,0.000224,-0.113049999999987,0.0001621722702529,0.043100000000013,over,even,1,7941,6,WRBOT,00000,6173,545.0,1379.0,3.8611183993913007,1379.0,1371.0,3.38276,0.9953555437752265,4.78437,2.50445,19.983,11.627450980392156,9.072950532905434,28.0,0.0,110.0,1084.656074,902.867003,51,0,0,0,0,0,0,1049.184
