index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
1936,15344,INDEF,553.94861,554.17999,554.1772201538085,2018-12-01 21:02:24,2018-12-02 01:20:31,4.3,40,29881.0,892.8988037109375,27.763259887695312,-0.18268,0.000224,-0.16365000000001828,0.0002006656448434645,0.019029999999981728,normal,even,0,9422,6,WRTOP,00000,5344
1937,131388,INDEF,598.9574,598.70001,599.0082046508788,2018-07-01 13:51:54,2018-07-01 16:39:02,2.79,32,25525.0,624.1990966796875,23.854080200195312,-0.1247,0.000224,-0.06460000000004129,0.00011604170008026662,0.060099999999958714,over,even,0,9424,6,WRBOT,00000,5745
1938,146506,INDEF,591.28662,591.66998,591.6676158905029,2018-07-01 23:17:12,2018-07-02 08:27:56,9.18,77,60020.0,1466.5740966796875,56.40087127685547,-0.28716,0.000224,-0.19900000000006912,0.00015523053350054145,0.0881599999999309,over,even,0,9426,6,WRTOP,00000,6743
1939,131387,INDEF,597.66199,597.73999,597.738224029541,2018-07-03 08:48:40,2018-07-03 09:38:56,0.84,8,5074.0,155.28399658203125,4.749619960784912,-0.02394,0.000224,-0.02859999999992624,0.0002676023391805964,-0.0046599999999262405,normal,even,0,9431,6,WRTOP,00000,2504
1940,146510,INDEF,589.45782,589.83881,,2018-07-04 02:31:46,2018-07-04 11:14:03,8.7,80,41603.0,,,-0.21848,0.000224,-0.16434999999995625,0.00016850238008051172,0.054130000000043754,over,even,0,9434,6,WRBOT,00000,6742
1941,146510,INDEF,588.34021,588.57001,,2018-07-06 05:31:28,2018-07-06 11:14:08,5.71,55,49432.0,,,-0.2413,0.000224,-0.18695000000002437,0.00017354662246168862,0.05434999999997561,over,even,0,9440,6,WRBOT,00000,5744
1942,146510,INDEF,587.5274,587.83002,,2018-07-07 06:22:37,2018-07-07 12:07:42,5.75,55,31731.0,,,-0.17393,0.000224,-0.1444999999999368,0.00018609785545901133,0.02943000000006321,over,even,1,9446,6,WRBOT,00000,5343
1943,146506,INDEF,583.46338,583.87,583.8697875976562,2018-07-12 10:34:42,2018-07-12 22:09:32,11.58,90,48889.0,1977.6339111328125,45.562679290771484,-0.27359,0.000224,-0.2326999999999657,0.00019052158339117773,0.04089000000003429,over,even,0,9448,6,WRTOP,00000,5743
1944,146508,INDEF,583.64117,583.95001,583.9459941864013,2018-07-12 10:34:42,2018-07-12 22:09:32,11.58,90,48889.0,1977.6339111328125,45.562679290771484,-0.27362,0.000224,-0.2087500000000091,0.0001708939405014328,0.06486999999999088,over,even,1,9449,6,WRBOT,00000,6522
1945,161367,INDEF,578.96759,579.12,,2018-07-13 06:11:26,2018-07-13 09:17:30,3.1,26,23021.0,,,-0.11279,0.000224,-0.10529999999994288,0.00020912492242208713,0.007490000000057118,normal,uneven right,1,9450,6,WRBOT,00000,6741
1946,146226,INDEF,547.58447,547.79999,,2018-06-02 07:19:10,2018-06-02 18:10:55,10.86,76,30028.0,,,-0.1704,0.000224,-0.15265000000005102,0.00020066666666673373,0.017749999999948973,normal,uneven right,1,9456,6,WRBOT,00000,5742
1947,210808,INDEF,562.86401,563.07001,563.0671813964843,2018-10-24 18:41:02,2018-10-25 02:56:41,8.26,71,20900.0,1546.8828125,19.57798957824707,-0.13202,0.000224,-0.1319000000000301,0.00022379639448573505,0.00011999999996989419,normal,uneven right,1,9463,6,WRBOT,00000,2503
1948,15341,INDEF,560.2478,559.87,559.866795349121,2018-10-25 02:56:41,2018-10-25 10:48:41,7.87,94,34797.0,2144.681396484375,32.7242317199707,-0.21422,0.000224,-0.10724999999996498,0.0001121463915600418,0.10697000000003501,over,even,0,9464,6,WRBOT,00000,5741
1949,165438,INDEF,559.20642,559.33002,559.3333976745605,2018-10-28 04:44:38,2018-10-28 05:35:33,0.85,8,6648.0,164.65798950195312,6.378159999847412,-0.03254,0.000224,-0.0384499999999548,0.00026468346650245465,-0.005909999999954799,normal,uneven right,1,9473,6,WRBOT,00000,6521
1950,210807,INDEF,561.28918,561.41998,561.4162162780761,2018-10-28 19:33:23,2018-10-28 22:42:41,3.16,30,24446.0,592.3258666992188,23.07486915588379,-0.13333,0.000224,-0.08325000000002092,0.00013986349658744982,0.050079999999979086,over,even,0,9475,6,WRTOP,00000,6436
1951,147100,INDEF,546.0238,546.25,546.2524131774902,2018-12-01 15:23:32,2018-12-01 21:02:24,5.65,40,23133.0,828.2609252929688,21.679380416870117,-0.13955,0.000224,-0.1332500000000323,0.00021388749552137034,0.00629999999996772,normal,uneven left,0,9481,6,WRTOP,00000,6520
1952,15344,INDEF,553.38977,553.75,553.7454151153564,2018-12-02 13:44:18,2018-12-02 20:03:58,6.33,70,34745.0,1488.2840576171875,32.646881103515625,-0.21508,0.000224,-0.19914999999991778,0.00020740933606091494,0.01593000000008221,normal,even,0,9486,6,WRTOP,00000,5342
1953,15344,INDEF,552.95801,553.15997,553.161196899414,2018-12-03 09:42:02,2018-12-03 12:56:19,3.24,27,14035.0,606.3300170898438,13.051309585571289,-0.08122,0.000224,-0.07209999999997763,0.0001988475744889804,0.009120000000022374,normal,even,0,9489,6,WRTOP,00000,6519
1954,15345,INDEF,554.4566,554.60999,,2018-11-30 17:42:30,2018-12-01 00:46:16,7.06,62,22532.0,,,-0.1382,0.000224,-0.10669999999998936,0.0001729435600578699,0.03150000000001063,over,even,0,9501,6,WRBOT,00000,5659
1955,146510,INDEF,550.13861,550.21002,,2018-12-02 20:03:58,2018-12-02 22:59:22,2.92,31,20980.0,,,-0.11578,0.000224,-0.11579999999997881,0.00022403869407492877,-1.9999999978814742e-05,normal,uneven right,1,9514,6,WRBOT,00000,6740
1956,146510,INDEF,549.09723,549.12,,2018-12-05 05:59:25,2018-12-05 20:07:47,14.14,99,16969.0,,,-0.11057,0.000224,-0.06055000000003474,0.00012266618431769723,0.05001999999996526,over,even,0,9523,6,WRBOT,00000,6435
1957,147098,INDEF,546.48102,546.60999,,2018-12-05 20:07:47,2018-12-06 09:18:42,13.18,97,16824.0,,,-0.11224,0.000224,-0.0767999999999347,0.00015327156094071073,0.03544000000006531,over,even,1,9527,6,WRBOT,00000,2502
1958,949704,INDEF,551.73877,551.94,551.9419883728027,2018-12-11 07:27:41,2018-12-11 11:21:10,3.89,37,30760.0,767.2339477539062,29.024110794067383,-0.16299,0.000224,-0.09869999999995116,0.00013564513160309872,0.06429000000004884,over,even,0,9540,6,WRBOT,00000,6823
1959,15343,INDEF,559.2572,559.40997,,2018-10-26 10:53:03,2018-10-26 16:51:46,5.98,49,24272.0,,,-0.14475,0.000224,-0.08950000000004366,0.00013850086355792594,0.055249999999956334,over,even,0,9541,6,WRBOT,00000,5658
1960,210808,INDEF,562.27979,562.51001,,2018-10-27 03:29:08,2018-10-27 16:33:51,13.08,109,34700.0,,,-0.22181,0.000224,-0.16499999999996362,0.00016662909697485166,0.05681000000003639,over,even,1,9547,6,WRBOT,00000,6434
1961,15345,INDEF,570.96661,571.07001,,2018-10-28 16:50:21,2018-10-28 19:33:23,2.72,26,25469.0,,,-0.12599,0.000224,-0.08639999999996917,0.00015361219144371057,0.03959000000003082,over,even,1,9551,6,WRBOT,00000,2501
1962,147101,INDEF,546.15082,546.34998,,2018-12-01 15:23:32,2018-12-01 21:02:24,5.65,40,23133.0,,,-0.13956,0.000224,-0.15115000000002965,0.0002426024648897008,-0.01159000000002966,normal,uneven right,1,9563,6,WRBOT,00000,6433
1963,949704,INDEF,555.01538,555.23999,555.2440155029296,2018-12-02 06:06:50,2018-12-02 11:00:25,4.89,48,31013.0,1003.1339721679688,28.976980209350586,-0.18737,0.000224,-0.1514500000000112,0.00018105780007473182,0.03591999999998882,over,even,1,9568,6,WRBOT,00000,5740
1964,15345,INDEF,553.466,553.71997,,2018-12-02 13:44:18,2018-12-02 20:03:58,6.33,70,34745.0,,,-0.21507,0.000224,-0.19300000000004047,0.00020101362347147006,0.02206999999995954,over,uneven right,1,9571,6,WRBOT,00000,6432
1965,147098,INDEF,547.75098,547.83002,547.8272201538085,2018-12-03 15:14:27,2018-12-03 17:45:15,2.51,24,18975.0,505.6269836425781,17.54384994506836,-0.10217,0.000224,-0.07709999999997308,0.00016903592052455683,0.025070000000026918,over,even,1,9575,6,WRBOT,00000,2500
1966,210808,INDEF,543.3822,543.53003,543.5346042633056,2018-12-03 17:45:15,2018-12-03 22:01:08,4.26,41,19616.0,801.1140747070312,18.35239028930664,-0.11623,0.000224,-0.08890000000002374,0.00017132926094816584,0.027329999999976262,over,even,0,9576,6,WRBOT,00000,5739
1967,15342,INDEF,562.81317,562.96997,562.9655887603759,2018-10-17 14:07:27,2018-10-18 03:07:22,13.0,99,15161.0,2681.565673828125,14.250160217285156,-0.09087,0.000224,-0.0784500000000321,0.0001933839551007724,0.012419999999967901,normal,even,0,9585,6,WRTOP,00000,6517
1968,147101,INDEF,569.87439,569.95001,569.9505790710449,2018-10-25 10:48:41,2018-10-26 02:10:23,15.36,21,5172.0,460.5789794921875,4.797530174255371,-0.03019,0.000224,-0.02509999999995216,0.00018623385226860826,0.005090000000047841,normal,even,0,9591,6,WRBOT,00000,2499
1969,15342,INDEF,559.2572,559.46002,559.4603763580322,2018-10-26 10:53:03,2018-10-26 16:51:46,5.98,49,24272.0,1341.5045166015625,22.865299224853516,-0.14476,0.000224,-0.1017500000000382,0.0001574468085106974,0.0430099999999618,over,even,0,9592,6,WRTOP,00000,5738
1970,210807,INDEF,562.12738,562.47998,562.4830116271972,2018-10-27 03:29:08,2018-10-27 16:33:51,13.08,109,34700.0,3313.934814453125,32.60498046875,-0.2218,0.000224,-0.19549999999998136,0.00019743913435525621,0.026300000000018642,over,even,0,9595,6,WRTOP,00000,6431
1971,165436,INDEF,559.20642,559.35999,559.3587837219238,2018-10-28 04:44:38,2018-10-28 05:35:33,0.85,8,6648.0,164.65798950195312,6.378159999847412,-0.03254,0.000224,-0.02364999999997508,0.00016280270436368834,0.00889000000002492,normal,even,1,9599,6,WRTOP,00000,2498
1972,15344,INDEF,570.992,571.12,571.1190155029296,2018-10-28 16:50:21,2018-10-28 19:33:23,2.72,26,25469.0,527.5379028320312,24.13677978515625,-0.126,0.000224,-0.09474999999997635,0.00016844444444440238,0.03125000000002365,over,even,0,9602,6,WRTOP,00000,6739
1973,147100,INDEF,546.50641,546.84003,546.8365829467773,2018-11-29 13:06:50,2018-11-29 16:49:03,3.7,32,28258.0,659.3079833984375,26.22879981994629,-0.16827,0.000224,-0.21824999999995498,0.0002905330718487545,-0.04997999999995498,under,even,0,9603,6,WRTOP,00000,6430
1974,210425,INDEF,572.74463,572.90002,572.8970077514648,2018-12-01 11:02:09,2018-12-01 15:23:32,4.36,43,20318.0,905.489990234375,18.910110473632812,-0.11575,0.000224,-0.10884999999996126,0.00021064708423318635,0.00690000000003875,normal,even,0,9609,6,WRTOP,00000,6516
1975,147101,INDEF,545.49042,545.71997,545.7190155029297,2018-12-02 11:00:25,2018-12-02 13:44:18,2.73,23,27261.0,484.948974609375,25.19831085205078,-0.14599,0.000224,-0.13059999999995853,0.00020038632783060968,0.015390000000041482,normal,uneven right,1,9617,6,WRBOT,00000,6515
1976,147098,INDEF,548.3606,548.44,,2018-12-02 22:59:22,2018-12-03 02:19:52,3.34,25,16184.0,,,-0.08774,0.000224,-0.08324999999996407,0.00021253704125817133,0.004490000000035924,normal,uneven right,1,9619,6,WRBOT,00000,6429
1977,210807,INDEF,543.76318,543.91998,543.915588760376,2018-12-03 02:19:52,2018-12-03 08:14:51,5.92,46,13637.0,1143.843994140625,12.8816499710083,-0.0824,0.000224,-0.08275000000003274,0.0002249514563107686,-0.0003500000000327408,normal,uneven right,0,9621,6,WRTOP,00000,5657
1978,210807,INDEF,543.33142,543.51001,543.5092182159424,2018-12-03 17:45:15,2018-12-03 22:01:08,4.26,41,19616.0,801.1140747070312,18.35239028930664,-0.11623,0.000224,-0.0987999999999829,0.00019040867245974507,0.0174300000000171,normal,even,0,9623,6,WRTOP,00000,2497
1979,15345,INDEF,552.52618,552.54999,,2018-12-04 17:02:35,2018-12-05 05:59:25,12.95,94,18143.0,,,-0.11625,0.000224,-0.07329999999996062,0.00014124043010745098,0.04295000000003939,over,even,1,9627,6,WRBOT,00000,6428
1980,15345,INDEF,553.99939,554.15002,,2018-12-01 21:02:24,2018-12-02 01:20:31,4.3,40,29881.0,,,-0.18268,0.000224,-0.15460000000007312,0.00018956864462456964,0.028079999999926886,over,uneven right,1,9632,6,WRBOT,00000,5737
1981,146509,INDEF,550.0116,550.14001,550.1386100769042,2018-12-02 20:03:58,2018-12-02 22:59:22,2.92,31,20980.0,644.8550415039062,19.730209350585938,-0.11577,0.000224,-0.1099999999999568,0.00021283579511091234,0.005770000000043199,normal,even,0,9635,6,WRTOP,00000,6427
1982,210808,INDEF,543.91559,543.98999,543.991795349121,2018-12-03 02:19:52,2018-12-03 08:14:51,5.92,46,13637.0,1143.843994140625,12.8816499710083,-0.08241,0.000224,-0.05600000000004002,0.00015221453707085262,0.02640999999995998,over,even,1,9639,6,WRBOT,00000,2496
1983,15345,INDEF,552.88177,553.06,,2018-12-03 09:42:02,2018-12-03 12:56:19,3.24,27,14035.0,,,-0.08121,0.000224,-0.07625000000001592,0.00021031892624065465,0.004959999999984088,normal,uneven right,0,9640,6,WRBOT,00000,5736
1984,146288,INDEF,547.54779,547.72998,547.7255790710449,2018-12-03 15:14:27,2018-12-03 17:45:15,2.51,24,18975.0,505.6269836425781,17.54384994506836,-0.10216,0.000224,-0.09349999999994907,0.00020501174628023288,0.008660000000050933,normal,even,0,9642,6,WRTOP,00000,6738
1985,210425,INDEF,585.97803,586.48999,586.4860038757324,2018-07-12 22:09:32,2018-07-13 06:11:26,8.03,78,49585.0,1660.02001953125,46.11915969848633,-0.27152,0.000224,-0.2227999999999497,0.00018380671773714178,0.04872000000005028,over,even,0,9648,6,WRTOP,00000,5735
1986,146509,INDEF,583.94598,584.28003,584.2762065887451,2018-07-13 10:24:35,2018-07-13 20:47:13,10.38,99,42778.0,2179.510009765625,39.796138763427734,-0.23094,0.000224,-0.1875,0.00018186541958950376,0.043440000000000006,over,even,0,9653,6,WRTOP,00000,5656
1987,131387,INDEF,592.25177,592.38,592.378812789917,2018-07-15 23:10:55,2018-07-16 03:23:47,4.21,38,31967.0,691.5698852539062,29.456819534301758,-0.16614,0.000224,-0.11345000000000027,0.000152960154086915,0.05268999999999974,over,even,0,9662,6,WRTOP,00000,5341
1988,131388,INDEF,591.23578,591.52002,,2018-07-17 12:19:00,2018-07-17 18:14:00,5.92,47,31928.0,,,-0.15928,0.000224,-0.1057999999999879,0.00014878955298843098,0.0534800000000121,over,even,0,9665,6,WRBOT,00000,6514
1989,147100,INDEF,540.86761,540.96997,540.9692085266113,2018-12-13 12:38:52,2018-12-13 20:01:50,7.38,35,25318.0,744.1489868164062,23.587570190429688,-0.14342,0.000224,-0.15775000000002137,0.00024638125784412767,-0.014330000000021381,normal,uneven left,0,9667,6,WRTOP,00000,6426
1990,210807,INDEF,539.72461,540.03003,540.0293918609619,2018-12-14 03:58:15,2018-12-14 07:51:16,3.88,34,21511.0,774.1519775390625,20.23921012878418,-0.12824,0.000224,-0.13229999999998654,0.00023109170305674506,-0.004059999999986547,normal,even,0,9668,6,WRTOP,00000,6822
1991,147098,INDEF,541.75659,541.71002,,2018-12-14 07:51:16,2018-12-14 10:43:41,2.87,24,14534.0,,,-0.08181,0.000224,-0.07110000000000127,0.00019467546754675817,0.01070999999999872,normal,even,0,9669,6,WRBOT,00000,5655
1992,146510,INDEF,544.3728,544.46997,,2018-12-14 10:43:41,2018-12-14 16:14:38,5.52,36,26017.0,,,-0.14225,0.000224,-0.11335000000008222,0.00017849138840083246,0.02889999999991777,over,even,0,9671,6,WRBOT,00000,2495
1993,147098,INDEF,539.01343,539.16998,539.1657817840576,2018-12-15 21:50:17,2018-12-16 00:42:25,2.87,34,21176.0,723.7220458984375,19.728540420532227,-0.13042,0.000224,-0.1311000000000604,0.0002251679190309272,-0.0006800000000603823,normal,uneven right,1,9680,6,WRBOT,00000,5734
1994,15344,INDEF,545.89679,546.09998,546.1,2018-12-21 19:53:50,2018-12-21 23:50:00,3.94,32,24000.0,666.43994140625,22.33588981628418,-0.13095,0.000224,-0.10444999999992888,0.00017866972126753773,0.026500000000071133,over,even,0,9689,6,WRTOP,00000,6513
1995,147101,INDEF,544.47443,544.58002,544.5760135650635,2018-12-06 19:46:54,2018-12-07 02:03:47,6.28,28,12713.0,592.3680419921875,11.771550178527832,-0.0786,0.000224,-0.09005000000001928,0.0002566310432570524,-0.011450000000019278,normal,uneven right,1,9700,6,WRBOT,00000,6821
1996,949704,INDEF,552.57703,552.85999,,2018-12-08 03:46:12,2018-12-08 07:33:46,3.79,30,31497.0,,,-0.17345,0.000224,-0.17145000000004984,0.00022141712309029212,0.0019999999999501528,normal,uneven right,1,9704,6,WRBOT,00000,5733
1997,146288,INDEF,545.10938,545.40997,545.4141891479492,2018-12-09 10:49:53,2018-12-09 17:02:12,6.21,61,26175.0,1381.4031982421875,24.396839141845703,-0.16066,0.000224,-0.20131000000003496,0.00028067621063119526,-0.040650000000034964,under,even,0,9708,6,WRTOP,00000,6820
1998,147101,INDEF,542.26459,542.41998,542.4169883728027,2018-12-11 04:30:33,2018-12-11 07:27:41,2.95,27,26090.0,573.4071044921875,24.416000366210938,-0.13454,0.000224,-0.1049499999999739,0.00017473465140474323,0.029590000000026095,over,even,1,9711,6,WRBOT,00000,2494
1999,147098,INDEF,543.73779,543.89001,,2018-12-11 14:24:30,2018-12-11 20:44:52,6.34,36,22701.0,,,-0.12937,0.000224,-0.075649999999996,0.00013098554533507847,0.053720000000004015,over,even,1,9713,6,WRBOT,00000,6512
2000,949704,INDEF,551.05298,551.22998,551.2307914733886,2018-12-12 00:30:17,2018-12-12 05:09:26,4.65,45,36052.0,827.8899536132812,33.59819030761719,-0.1986,0.000224,-0.1390500000000543,0.0001568338368580673,0.0595499999999457,over,even,1,9716,6,WRBOT,00000,6819
2001,146509,INDEF,544.85541,545.19,545.1856178283691,2018-12-13 01:31:13,2018-12-13 04:17:22,2.77,23,20938.0,531.401123046875,19.212209701538086,-0.11551,0.000224,-0.11779999999993152,0.00022844082763383828,-0.0022899999999315135,normal,uneven left,0,9720,6,WRTOP,00000,5732
2002,210807,INDEF,540.9184,541.02002,541.0199806213378,2018-12-13 04:17:22,2018-12-13 05:51:04,1.56,13,11829.0,300.3509826660156,10.883480072021484,-0.063,0.000224,-0.06044999999994616,0.00021493333333314187,0.0025500000000538425,normal,even,0,9721,6,WRTOP,00000,6511
2003,147100,INDEF,538.50537,538.53003,538.5307914733886,2018-12-17 15:42:52,2018-12-17 18:49:09,3.1,29,17898.0,653.6719970703125,16.945819854736328,-0.10329,0.000224,-0.11324999999999363,0.00024559976764448226,-0.009959999999993627,normal,uneven left,1,9725,6,WRTOP,00000,5654
2004,949703,INDEF,547.64941,547.70001,547.7001930236817,2018-12-17 18:49:09,2018-12-17 22:54:24,4.09,42,25301.0,846.68408203125,23.781320571899414,-0.14531,0.000224,-0.11610000000001719,0.0001789718532792227,0.029209999999982805,over,even,0,9726,6,WRTOP,00000,5340
2005,15344,INDEF,547.0144,547.32001,547.3192085266113,2018-12-19 16:11:52,2018-12-19 18:44:09,2.54,20,22582.0,430.02801513671875,21.290109634399414,-0.1159,0.000224,-0.15960000000001173,0.0003084590163934653,-0.04370000000001173,under,even,0,9731,6,WRTOP,00000,6425
2006,210807,INDEF,537.69263,537.84003,537.8449806213379,2018-12-21 15:16:49,2018-12-21 19:53:50,4.62,35,24850.0,727.27197265625,22.988500595092773,-0.138,0.000224,-0.13869999999997162,0.00022513623188401188,-0.0006999999999716122,normal,uneven left,0,9741,6,WRTOP,00000,5653
2007,131387,INDEF,559.18103,559.44,559.4349903106689,2018-12-22 03:06:24,2018-12-22 14:20:56,11.24,80,25027.0,1934.6580810546875,23.602590560913086,-0.15425,0.000224,-0.16424999999998136,0.00023852188006480275,-0.009999999999981357,normal,even,0,9743,6,WRTOP,00000,2493
2008,15344,INDEF,544.98242,545.28998,545.2872104644775,2018-12-24 08:40:09,2018-12-25 05:39:51,21.0,70,18729.0,2543.535400390625,17.631790161132812,-0.11864,0.000224,-0.11879999999996471,0.00022430209035731707,-0.00015999999996471614,normal,uneven left,0,9751,6,WRTOP,00000,2492
2009,949701,INDEF,553.61841,553.87,,2018-12-27 02:31:31,2018-12-27 10:06:34,7.58,53,20447.0,,,-0.12673,0.000224,-0.11660000000000537,0.00020609484731319499,0.010129999999994643,normal,even,0,9757,6,WRTOP,00000,5652
2010,131388,INDEF,554.73602,554.71002,554.7106178283691,2019-01-01 16:54:00,2019-01-01 19:49:35,2.93,26,19619.0,575.840087890625,18.323890686035156,-0.11478,0.000224,-0.07695000000001073,0.0001501725039205646,0.03782999999998926,over,even,1,9760,6,WRBOT,00000,5731
2011,146510,INDEF,544.83002,545.15997,,2018-12-13 01:31:13,2018-12-13 04:17:22,2.77,23,20938.0,,,-0.11551,0.000224,-0.15035000000005994,0.00029156263526978983,-0.034840000000059934,under,even,1,9768,6,WRBOT,00000,5730
2012,147098,INDEF,542.2392,542.44,542.4424228668213,2018-12-13 05:51:04,2018-12-13 09:08:08,3.28,27,12716.0,597.3218994140625,11.989789962768555,-0.07827,0.000224,-0.07049999999998136,0.00020176312763505586,0.007770000000018651,normal,uneven right,0,9770,6,WRBOT,00000,6737
2013,146506,INDEF,589.96582,590.40002,590.8040058135986,2018-07-03 09:38:56,2018-07-04 02:31:46,16.88,117,41192.0,2413.6533203125,38.53276824951172,-0.23001,0.000224,-0.20849999999990132,0.00020305204121550324,0.021510000000098672,over,even,0,9777,6,WRTOP,00000,6510
2014,146509,INDEF,589.50861,589.88959,589.8896236419678,2018-07-04 02:31:46,2018-07-04 11:14:03,8.7,80,41603.0,1730.9185791015625,39.05807876586914,-0.2185,0.000224,-0.165649999999971,0.00016981967963383752,0.05285000000002901,over,even,0,9778,6,WRTOP,00000,6736
2015,210426,INDEF,592.30261,592.40002,,2018-07-04 11:14:03,2018-07-04 14:24:11,3.17,31,14663.0,,,-0.07532,0.000224,-0.04519999999996571,0.00013442379182145936,0.030120000000034286,over,even,0,9779,6,WRBOT,00000,6424
2016,210425,INDEF,591.13422,591.48981,591.4898166656494,2018-07-05 14:07:24,2018-07-05 22:40:11,8.55,71,37208.0,1490.8251953125,34.79082107543945,-0.21124,0.000224,-0.17775000000006003,0.0001884870289718493,0.033489999999939984,over,even,0,9785,6,WRTOP,00000,6509
